85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5483	 9179	999	333	
89	5605	 8309	999	333	
90	5727	 8044	999	333	
91	6103	 7871	999	333	
92	2844	 8785	-999	555	
93	2623	 8655	-999	555	
94	3101	 8092	-999	333	
95	2069	 8574	-999	555	
96	3273	 7785	-999	333	
97	2926	 8160	-999	333	
98	3537	 9001	-999	555	
99	3011	 8639	-999	555	
100	2966	 8615	-999	333	
101	4263	 8430	-999	555	
102	4187	 8733	-999	555	
103	4775	 7766	-999	333	
104	4263	 8430	-999	555	
105	4328	 8205	-999	333	
106	4636	 8472	-999	555	
107	5088	 9118	-999	555	
108	5088	 9118	-999	555	
109	5128	 9158	-999	555	
110	5451	 9307	-999	555	
111	4912	 8923	-999	555	
112	5128	 9158	-999	555	
113	5128	 9158	-999	555	
114	4980	 8755	-999	555	
115	4980	 8755	-999	555	
116	5128	 9158	-999	555	
117	5816	 9410	-999	555	
118	5345	 8904	-999	555	
119	5816	 9410	-999	555	
120	5925	 8665	-999	333	
121	6684	 9103	-999	333	
122	6696	 9201	-999	555	
123	6678	 9156	-999	555	
124	6678	 9156	-999	555	
125	6776	 8930	-999	555	
126	8659	 9133	-999	333	
127	2718	 8718	-999	444	
128	2356	 8812	-999	555	
129	2941	 8637	-999	333	
130	2991	 9042	-999	555	
131	2844	 8785	-999	555	
132	3931	 8557	-999	333	
133	3799	 8794	-999	333	
134	2083	 8552	-999	444	
135	2064	 8894	-999	444	
136	2844	 8785	-999	555	
137	2799	 8337	-999	555	
138	2991	 9042	-999	555	
139	2991	 9042	-999	555	
140	3537	 9001	-999	555	
141	2844	 8785	-999	555	
142	4295	 8203	-999	555	
143	4385	 8737	-999	444	
144	3497	 8677	-999	555	
145	2889	 8589	-999	333	
146	4475	 8529	-999	333	
147	2694	 8490	-999	333	
148	2637	 8641	-999	333	
149	4341	 8375	-999	555	
150	2943	 8642	-999	555	
151	3643	 8537	-999	333	
152	3892	 8457	-999	333	
0	778	 8582	999	333	
1	1052	 8476	999	333	
2	1777	 8558	999	555	
3	2038	 9008	999	333	
4	2705	 8634	999	333	
5	2103	 8572	999	333	
6	2103	 8649	999	555	
7	3404	 8624	-999	333	
8	2063	 8532	999	333	
9	2643	 8675	999	555	
10	3011	 9062	-999	555	
11	3557	 9021	-999	555	
12	2923	 8622	999	555	
13	4308	 8185	999	555	
14	2864	 8805	999	555	
15	2819	 8357	999	555	
16	3517	 8981	999	555	
17	3642	 8643	999	555	
18	3839	 9042	999	333	
19	4315	 8223	999	333	
20	4175	 8872	999	333	
21	3110	 8738	999	333	
22	3356	 8766	999	555	
23	4481	 8630	999	555	
24	4616	 8452	999	555	
25	4510	 8193	999	555	
26	4167	 8713	999	555	
27	4960	 8735	999	555	
28	4648	 8514	999	555	
29	4283	 8450	999	555	
30	4167	 8713	999	555	
31	4616	 8452	999	555	
32	4626	 8516	999	555	
33	4207	 8753	999	555	
34	5000	 8775	999	555	
35	4367	 8728	999	555	
36	5365	 8924	999	333	
37	4361	 8395	999	333	
38	5431	 9287	999	555	
39	5796	 9390	999	555	
40	5148	 9178	999	555	
41	5108	 9138	999	555	
42	5108	 9138	999	555	
43	5471	 9327	999	555	
44	6117	 8868	999	333	
45	5836	 9430	999	555	
46	6692	 9036	999	555	
47	5796	 9390	999	555	
48	5299	 8847	999	555	
49	7242	 9331	999	555	
50	6740	 9233	999	555	
51	6702	 8932	999	333	
52	6796	 8950	999	555	
53	6756	 8910	999	555	
54	5847	 9085	999	333	
55	8440	 8913	999	555	
56	7233	 9262	999	555	
57	8954	 9179	999	333	
58	696	 8275	999	333	
59	737	 8533	999	333	
60	714	 8499	999	333	
61	626	 8676	999	333	
62	543	 8566	999	333	
63	682	 8489	999	333	
64	692	 8528	999	333	
65	1458	 8781	999	333	
66	1950	 8488	999	333	
67	2044	 8874	999	555	
68	2084	 8914	999	555	
69	649	 8702	999	333	
70	867	 8721	999	333	
71	1117	 8366	999	333	
72	1086	 8622	999	333	
73	2063	 8532	999	333	
74	2049	 8554	999	555	
75	2943	 8726	999	555	
76	5000	 8875	999	555	
77	5221	 8668	999	555	
78	5088	 8535	999	555	
79	4960	 8735	999	555	
80	4616	 8452	999	555	
81	4932	 8943	999	555	
82	5491	 9193	999	333	
83	6218	 8897	999	555	
84	4678	 7677	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5483	 9179	999	333	
89	5698	 8402	999	333	
90	5727	 8044	999	333	
91	6103	 7871	999	333	
92	2844	 8785	-999	555	
93	2623	 8655	-999	555	
94	3225	 8216	-999	333	
95	2069	 8574	-999	555	
96	3468	 7980	-999	333	
97	3210	 8160	-999	333	
98	3537	 9001	-999	555	
99	3011	 8639	-999	555	
100	2966	 8719	-999	333	
101	4263	 8430	-999	555	
102	4187	 8733	-999	555	
103	4895	 7886	-999	333	
104	4263	 8430	-999	555	
105	4341	 8375	-999	555	
106	4636	 8472	-999	555	
107	5088	 9118	-999	555	
108	5088	 9118	-999	555	
109	5128	 9158	-999	555	
110	5451	 9307	-999	555	
111	4912	 8923	-999	555	
112	5128	 9158	-999	555	
113	5128	 9158	-999	555	
114	4980	 8755	-999	555	
115	4980	 8755	-999	555	
116	5128	 9158	-999	555	
117	5816	 9410	-999	555	
118	5345	 8904	-999	555	
119	5816	 9410	-999	555	
120	5746	 8844	-999	333	
121	6755	 9174	-999	333	
122	6696	 9201	-999	555	
123	6678	 9156	-999	555	
124	6678	 9156	-999	555	
125	6776	 8930	-999	555	
126	8914	 9133	-999	333	
127	2718	 8718	-999	444	
128	2356	 8812	-999	555	
129	3016	 8712	-999	333	
130	2991	 9042	-999	555	
131	2844	 8785	-999	555	
132	4059	 8429	-999	333	
133	3799	 8982	-999	333	
134	2083	 8552	-999	222	
135	2064	 8894	-999	444	
136	2844	 8785	-999	555	
137	2799	 8337	-999	555	
138	2991	 9042	-999	555	
139	2991	 9042	-999	555	
140	3537	 9001	-999	444	
141	2844	 8785	-999	555	
142	4295	 8203	-999	555	
143	4385	 8737	-999	444	
144	3497	 8677	-999	555	
145	2967	 8667	-999	333	
146	4475	 8390	-999	333	
147	2694	 8618	-999	333	
148	2703	 8641	-999	333	
149	4341	 8375	-999	555	
150	2943	 8642	-999	555	
151	3643	 8667	-999	333	
152	4055	 8294	-999	333	
0	876	 8484	999	333	
1	1222	 8476	999	333	
2	1777	 8558	999	555	
3	2044	 8874	999	555	
4	2843	 8772	999	333	
5	2049	 8554	999	555	
6	2103	 8649	999	555	
7	3515	 8513	-999	333	
8	2137	 8458	999	333	
9	2643	 8675	999	555	
10	3011	 9062	-999	555	
11	3557	 9021	-999	555	
12	2923	 8622	999	555	
13	4308	 8185	999	555	
14	2864	 8805	999	555	
15	2819	 8357	999	555	
16	3517	 8981	999	555	
17	3642	 8643	999	555	
18	3839	 9042	999	333	
19	4315	 8223	999	333	
20	4175	 8872	999	333	
21	3295	 8553	999	333	
22	3356	 8766	999	555	
23	4481	 8630	999	555	
24	4616	 8452	999	555	
25	4510	 8193	999	555	
26	4167	 8713	999	555	
27	4960	 8735	999	555	
28	4648	 8514	999	555	
29	4283	 8450	999	555	
30	4167	 8713	999	555	
31	4616	 8452	999	555	
32	4626	 8516	999	555	
33	4207	 8753	999	444	
34	5000	 8775	999	555	
35	4367	 8728	999	444	
36	5365	 8924	999	333	
37	4361	 8395	999	333	
38	5431	 9287	999	555	
39	5796	 9390	999	555	
40	5148	 9178	999	222	
41	5108	 9138	999	555	
42	5108	 9138	999	555	
43	5471	 9327	999	555	
44	5988	 8997	999	333	
45	5836	 9430	999	555	
46	6692	 9036	999	555	
47	5796	 9390	999	555	
48	5299	 8847	999	555	
49	7242	 9331	999	555	
50	6740	 9233	999	555	
51	6785	 8932	999	333	
52	6796	 8950	999	555	
53	6756	 8910	999	555	
54	5680	 9252	999	333	
55	8440	 8913	999	555	
56	7233	 9262	999	555	
57	8894	 9113	999	555	
58	864	 8443	999	333	
59	899	 8533	999	333	
60	915	 8700	999	333	
61	738	 8564	999	333	
62	721	 8744	999	333	
63	782	 8489	999	333	
64	875	 8528	999	333	
65	1547	 8870	999	333	
66	2186	 8488	999	333	
67	2044	 8874	999	555	
68	2084	 8914	999	555	
69	854	 8497	999	333	
70	989	 8599	999	333	
71	1189	 8438	999	333	
72	1209	 8499	999	333	
73	2174	 8532	999	333	
74	2049	 8554	999	444	
75	2943	 8726	999	555	
76	5000	 8875	999	555	
77	5221	 8668	999	555	
78	5088	 8535	999	555	
79	4960	 8735	999	555	
80	4616	 8452	999	555	
81	4932	 8943	999	555	
82	5431	 9287	999	555	
83	6218	 8897	999	555	
84	4525	 7830	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5483	 9179	999	333	
89	5698	 8533	999	333	
90	5727	 8044	999	333	
91	6103	 7871	999	333	
92	2844	 8785	-999	555	
93	2623	 8655	-999	555	
94	3363	 8354	-999	333	
95	2069	 8574	-999	555	
96	3672	 8184	-999	333	
97	3306	 8256	-999	333	
98	3537	 9001	-999	555	
99	3011	 8639	-999	555	
100	3086	 8839	-999	333	
101	4263	 8430	-999	555	
102	4187	 8733	-999	555	
103	5011	 8002	-999	333	
104	4263	 8430	-999	555	
105	4341	 8375	-999	555	
106	4636	 8472	-999	555	
107	5088	 9118	-999	555	
108	5088	 9118	-999	555	
109	5128	 9158	-999	333	
110	5451	 9307	-999	555	
111	4912	 8923	-999	555	
112	5128	 9158	-999	555	
113	5128	 9158	-999	333	
114	4980	 8755	-999	555	
115	4980	 8755	-999	555	
116	5128	 9158	-999	333	
117	5816	 9410	-999	555	
118	5345	 8904	-999	555	
119	5816	 9410	-999	555	
120	5598	 8696	-999	333	
121	6755	 9246	-999	333	
122	6696	 9201	-999	555	
123	6678	 9156	-999	555	
124	6678	 9156	-999	555	
125	6776	 8930	-999	555	
126	8914	 9058	-999	333	
127	2718	 8718	-999	444	
128	2356	 8812	-999	555	
129	3165	 8861	-999	333	
130	2991	 9042	-999	555	
131	2844	 8785	-999	555	
132	4183	 8553	-999	333	
133	3819	 9022	-999	555	
134	2083	 8552	-999	222	
135	2064	 8894	-999	444	
136	2844	 8785	-999	555	
137	2799	 8337	-999	555	
138	2991	 9042	-999	555	
139	2991	 9042	-999	555	
140	3537	 9001	-999	444	
141	2844	 8785	-999	555	
142	4295	 8203	-999	555	
143	4385	 8737	-999	444	
144	3497	 8677	-999	555	
145	3127	 8507	-999	333	
146	4596	 8432	-999	555	
147	2617	 8695	-999	333	
148	2893	 8831	-999	333	
149	4341	 8375	-999	555	
150	2943	 8642	-999	555	
151	3442	 8868	-999	333	
152	4180	 8419	-999	333	
0	1002	 8484	999	333	
1	1424	 8476	999	333	
2	1777	 8558	999	555	
3	2044	 8874	999	555	
4	2843	 8830	999	333	
5	2049	 8554	999	555	
6	2103	 8649	999	555	
7	3706	 8513	-999	333	
8	2241	 8458	999	333	
9	2643	 8675	999	555	
10	3011	 9062	-999	555	
11	3557	 9021	-999	555	
12	2923	 8622	-999	555	
13	4308	 8185	999	555	
14	2864	 8805	999	555	
15	2819	 8357	999	555	
16	3517	 8981	999	555	
17	3642	 8643	999	555	
18	3839	 9042	999	333	
19	4315	 8223	999	333	
20	4175	 8872	999	333	
21	3295	 8553	999	333	
22	3356	 8766	999	555	
23	4481	 8630	999	555	
24	4616	 8452	999	555	
25	4510	 8193	999	555	
26	4167	 8713	999	555	
27	4960	 8735	999	555	
28	4648	 8514	999	555	
29	4283	 8450	999	444	
30	4167	 8713	999	555	
31	4616	 8452	999	555	
32	4626	 8516	999	555	
33	4207	 8753	999	444	
34	5000	 8775	999	555	
35	4367	 8728	999	444	
36	5365	 8924	999	333	
37	4361	 8395	999	333	
38	5431	 9287	999	555	
39	5796	 9390	999	555	
40	5148	 9178	999	222	
41	5108	 9138	999	555	
42	5108	 9138	999	555	
43	5471	 9327	999	555	
44	5887	 9098	999	333	
45	5836	 9430	999	555	
46	6692	 9036	999	555	
47	5796	 9390	999	555	
48	5299	 8847	999	555	
49	7242	 9331	999	555	
50	6740	 9233	999	555	
51	6879	 9026	999	333	
52	6796	 8950	999	555	
53	6756	 8910	999	555	
54	5534	 9106	999	333	
55	8440	 8913	999	555	
56	7233	 9262	999	555	
57	8894	 9113	999	555	
58	1057	 8636	999	333	
59	1119	 8533	999	333	
60	1110	 8895	999	333	
61	830	 8472	999	333	
62	851	 8874	999	333	
63	905	 8489	999	333	
64	1088	 8528	999	333	
65	1818	 8870	999	333	
66	2376	 8298	999	333	
67	2044	 8874	999	555	
68	2084	 8914	999	555	
69	1104	 8497	999	333	
70	1059	 8529	999	333	
71	1465	 8438	999	333	
72	1380	 8499	999	333	
73	2261	 8619	999	333	
74	2049	 8554	999	444	
75	2943	 8726	999	555	
76	5000	 8875	999	555	
77	5221	 8668	999	555	
78	5088	 8535	999	555	
79	4960	 8735	999	555	
80	4616	 8452	999	555	
81	4932	 8943	-999	555	
82	5431	 9287	999	555	
83	6218	 8897	999	555	
84	4347	 8008	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5483	 9179	999	333	
89	5490	 8741	999	333	
90	5727	 8044	999	333	
91	6103	 7871	999	333	
92	2844	 8785	-999	555	
93	2623	 8655	-999	555	
94	3513	 8504	-999	333	
95	2069	 8574	-999	555	
96	3860	 8372	-999	333	
97	3306	 8525	-999	333	
98	3537	 9001	-999	555	
99	3011	 8639	-999	555	
100	3213	 8966	-999	333	
101	4263	 8430	-999	555	
102	4187	 8733	-999	555	
103	5195	 8186	-999	333	
104	4263	 8430	-999	555	
105	4341	 8375	-999	555	
106	4636	 8472	-999	555	
107	5088	 9118	-999	555	
108	5088	 9118	-999	555	
109	4993	 9023	-999	333	
110	5451	 9307	-999	555	
111	4912	 8923	-999	555	
112	5128	 9158	-999	555	
113	5243	 9043	-999	333	
114	4980	 8755	-999	555	
115	4980	 8755	-999	555	
116	5336	 9366	-999	333	
117	5816	 9410	-999	555	
118	5345	 8904	-999	555	
119	5816	 9410	-999	555	
120	5517	 8777	-999	333	
121	6582	 9419	-999	333	
122	6696	 9201	-999	555	
123	6678	 9156	-999	555	
124	6678	 9156	-999	555	
125	6776	 8930	-999	555	
126	8721	 8865	-999	333	
127	2718	 8718	-999	444	
128	2356	 8812	-999	555	
129	3237	 8789	-999	333	
130	2991	 9042	-999	555	
131	2844	 8785	-999	555	
132	4358	 8728	-999	333	
133	3819	 9022	-999	444	
134	2083	 8552	-999	222	
135	2064	 8894	-999	444	
136	2844	 8785	-999	555	
137	2799	 8337	-999	555	
138	2991	 9042	-999	555	
139	2991	 9042	-999	555	
140	3537	 9001	-999	444	
141	2844	 8785	-999	555	
142	4295	 8203	-999	555	
143	4385	 8737	-999	444	
144	3497	 8677	-999	555	
145	3337	 8507	-999	333	
146	4596	 8432	-999	555	
147	2715	 8597	-999	333	
148	3009	 8831	-999	333	
149	4341	 8375	-999	555	
150	2943	 8642	-999	555	
151	3329	 8755	-999	333	
152	4365	 8234	-999	333	
0	1172	 8484	999	333	
1	1577	 8476	999	333	
2	1777	 8558	999	555	
3	2044	 8874	999	555	
4	3016	 9003	999	333	
5	2049	 8554	999	555	
6	2103	 8649	999	555	
7	3906	 8513	-999	333	
8	2353	 8570	999	333	
9	2643	 8675	999	555	
10	3011	 9062	-999	222	
11	3557	 9021	-999	555	
12	2923	 8622	-999	555	
13	4308	 8185	999	555	
14	2864	 8805	999	555	
15	2819	 8357	999	555	
16	3517	 8981	999	555	
17	3642	 8643	999	555	
18	3839	 9042	999	333	
19	4315	 8223	999	333	
20	4175	 8872	999	333	
21	3295	 8553	999	333	
22	3356	 8766	999	555	
23	4481	 8630	999	555	
24	4616	 8452	999	555	
25	4510	 8193	999	555	
26	4167	 8713	999	555	
27	4960	 8735	999	555	
28	4648	 8514	999	555	
29	4283	 8450	999	444	
30	4167	 8713	999	555	
31	4616	 8452	999	555	
32	4626	 8516	999	444	
33	4207	 8753	999	444	
34	5000	 8775	999	444	
35	4367	 8728	999	444	
36	5365	 8924	999	333	
37	4361	 8395	999	333	
38	5431	 9287	999	555	
39	5796	 9390	999	555	
40	5148	 9178	999	222	
41	5108	 9138	999	555	
42	5108	 9138	999	555	
43	5471	 9327	999	555	
44	5752	 9098	999	333	
45	5836	 9430	999	555	
46	6692	 9036	999	555	
47	5796	 9390	999	555	
48	5299	 8847	999	555	
49	7242	 9331	999	555	
50	6740	 9233	999	555	
51	6752	 9153	999	333	
52	6796	 8950	999	555	
53	6756	 8910	999	555	
54	5353	 8925	999	333	
55	8440	 8913	999	555	
56	7233	 9262	999	555	
57	8894	 9113	999	555	
58	1257	 8836	999	333	
59	1308	 8533	999	333	
60	1229	 8895	999	333	
61	947	 8472	999	333	
62	1103	 8874	999	333	
63	1045	 8489	999	333	
64	1243	 8528	999	333	
65	1923	 8765	999	333	
66	2503	 8425	999	333	
67	2044	 8874	999	555	
68	2084	 8914	999	555	
69	1252	 8497	999	333	
70	1271	 8529	999	333	
71	1595	 8568	999	333	
72	1493	 8499	999	333	
73	2372	 8730	999	333	
74	2049	 8554	999	444	
75	2943	 8726	999	555	
76	5000	 8875	999	555	
77	5221	 8668	999	555	
78	5088	 8535	999	555	
79	4960	 8735	999	555	
80	4616	 8452	999	555	
81	4932	 8943	-999	555	
82	5431	 9287	999	555	
83	6218	 8897	999	555	
84	4479	 8140	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5483	 9179	999	333	
89	5490	 8833	999	333	
90	5727	 8044	999	333	
91	6103	 7871	999	333	
92	2844	 8785	-999	555	
93	2623	 8655	-999	555	
94	3622	 8623	-999	555	
95	2069	 8574	-999	555	
96	4029	 8203	-999	333	
97	3275	 8533	-999	555	
98	3537	 9001	-999	555	
99	3011	 8639	-999	555	
100	3391	 9144	-999	333	
101	4263	 8430	-999	555	
102	4187	 8733	-999	555	
103	5085	 8296	-999	333	
104	4263	 8430	-999	555	
105	4341	 8375	-999	555	
106	4636	 8472	-999	555	
107	5088	 9118	-999	555	
108	5088	 9118	-999	555	
109	4980	 8855	-999	555	
110	5451	 9307	-999	555	
111	4912	 8923	-999	555	
112	5128	 9158	-999	555	
113	5145	 8945	-999	333	
114	4980	 8755	-999	555	
115	4980	 8755	-999	555	
116	5429	 9273	-999	333	
117	5816	 9410	-999	555	
118	5345	 8904	-999	555	
119	5816	 9410	-999	555	
120	5437	 8857	-999	333	
121	6483	 9320	-999	333	
122	6696	 9201	-999	555	
123	6678	 9156	-999	555	
124	6678	 9156	-999	555	
125	6776	 8930	-999	555	
126	8646	 8790	-999	333	
127	2718	 8718	-999	444	
128	2356	 8812	-999	555	
129	3340	 8686	-999	333	
130	2991	 9042	-999	333	
131	2844	 8785	-999	555	
132	4534	 8904	-999	333	
133	3819	 9022	-999	444	
134	2083	 8552	-999	222	
135	2064	 8894	-999	444	
136	2844	 8785	-999	555	
137	2799	 8337	-999	555	
138	2991	 9042	-999	333	
139	2991	 9042	-999	333	
140	3537	 9001	-999	444	
141	2844	 8785	-999	444	
142	4295	 8203	-999	555	
143	4385	 8737	-999	444	
144	3497	 8677	-999	555	
145	3337	 8616	-999	333	
146	4596	 8432	-999	555	
147	2857	 8455	-999	333	
148	3189	 8651	-999	333	
149	4341	 8375	-999	555	
150	2943	 8642	-999	555	
151	3259	 8825	-999	333	
152	4512	 8381	-999	333	
0	1392	 8484	999	333	
1	1692	 8591	999	333	
2	1777	 8558	999	555	
3	2044	 8874	999	333	
4	2971	 9022	999	555	
5	2049	 8554	999	555	
6	2103	 8649	999	555	
7	4044	 8651	-999	333	
8	2548	 8765	999	333	
9	2643	 8675	-999	555	
10	3011	 9062	-999	222	
11	3557	 9021	-999	555	
12	2923	 8622	-999	555	
13	4308	 8185	999	555	
14	2864	 8805	999	555	
15	2819	 8357	999	555	
16	3517	 8981	999	555	
17	3642	 8643	999	555	
18	3839	 9042	999	333	
19	4315	 8223	999	333	
20	4175	 8872	999	333	
21	3295	 8553	999	333	
22	3356	 8766	999	555	
23	4481	 8630	999	555	
24	4616	 8452	999	555	
25	4510	 8193	999	555	
26	4167	 8713	999	555	
27	4960	 8735	999	555	
28	4648	 8514	999	555	
29	4283	 8450	999	444	
30	4167	 8713	999	555	
31	4616	 8452	999	555	
32	4626	 8516	999	444	
33	4207	 8753	999	444	
34	5000	 8775	999	444	
35	4367	 8728	999	444	
36	5365	 8924	999	333	
37	4361	 8395	999	333	
38	5431	 9287	999	555	
39	5796	 9390	999	555	
40	5148	 9178	999	222	
41	5108	 9138	999	555	
42	5108	 9138	999	555	
43	5471	 9327	999	555	
44	5664	 9010	999	333	
45	5836	 9430	999	555	
46	6692	 9036	999	555	
47	5796	 9390	999	555	
48	5299	 8847	999	555	
49	7242	 9331	999	555	
50	6740	 9233	999	555	
51	6578	 8979	999	333	
52	6796	 8950	999	555	
53	6756	 8910	999	555	
54	5417	 8837	999	555	
55	8440	 8913	999	555	
56	7233	 9262	999	555	
57	8894	 9113	999	555	
58	1408	 8685	999	333	
59	1542	 8533	999	333	
60	1315	 8809	999	333	
61	1100	 8472	999	333	
62	1230	 8747	999	333	
63	1269	 8489	999	333	
64	1398	 8528	999	333	
65	2043	 8645	999	333	
66	2596	 8518	999	333	
67	2044	 8874	999	333	
68	2084	 8914	999	333	
69	1475	 8497	999	333	
70	1385	 8529	999	333	
71	1666	 8639	999	333	
72	1697	 8499	999	333	
73	2336	 8792	999	555	
74	2049	 8554	999	444	
75	2943	 8726	999	555	
76	5000	 8875	999	555	
77	5221	 8668	999	555	
78	5088	 8535	999	555	
79	4960	 8735	999	555	
80	4616	 8452	999	555	
81	4932	 8943	-999	555	
82	5431	 9287	999	555	
83	6218	 8897	999	555	
84	4570	 8231	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5483	 9179	999	333	
89	5312	 9011	999	333	
90	5727	 8044	999	333	
91	6103	 7871	999	333	
92	2844	 8785	-999	555	
93	2623	 8655	-999	555	
94	3622	 8623	-999	555	
95	2069	 8574	-999	555	
96	4147	 8321	-999	333	
97	3275	 8533	-999	555	
98	3537	 9001	-999	555	
99	3011	 8639	-999	555	
100	3571	 8964	-999	333	
101	4263	 8430	-999	555	
102	4187	 8733	-999	555	
103	4909	 8472	-999	333	
104	4263	 8430	-999	555	
105	4341	 8375	-999	555	
106	4636	 8472	-999	555	
107	5088	 9118	-999	555	
108	5088	 9118	-999	555	
109	4980	 8855	-999	555	
110	5451	 9307	-999	555	
111	4912	 8923	-999	555	
112	5128	 9158	-999	555	
113	5056	 8856	-999	333	
114	4980	 8755	-999	555	
115	4980	 8755	-999	555	
116	5284	 9128	-999	333	
117	5816	 9410	-999	555	
118	5345	 8904	-999	555	
119	5816	 9410	-999	555	
120	5437	 8798	-999	333	
121	6567	 9236	-999	333	
122	6696	 9201	-999	555	
123	6678	 9156	-999	555	
124	6678	 9156	-999	555	
125	6776	 8930	-999	555	
126	8493	 8943	-999	333	
127	2718	 8718	-999	444	
128	2356	 8812	-999	555	
129	3458	 8568	-999	333	
130	3284	 9042	-999	333	
131	2844	 8785	-999	555	
132	4632	 8806	-999	333	
133	3819	 9022	-999	444	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	2844	 8785	-999	555	
137	2799	 8337	-999	555	
138	2991	 8964	-999	333	
139	2951	 9002	-999	555	
140	3537	 9001	-999	444	
141	2844	 8785	-999	444	
142	4295	 8203	-999	555	
143	4385	 8737	-999	444	
144	3497	 8677	-999	555	
145	3142	 8811	-999	333	
146	4596	 8432	-999	555	
147	3082	 8455	-999	333	
148	3322	 8518	-999	333	
149	4341	 8375	-999	555	
150	2943	 8642	-999	555	
151	3336	 8746	-999	555	
152	4625	 8494	-999	333	
0	1611	 8484	999	333	
1	1856	 8427	999	333	
2	1777	 8558	999	555	
3	2230	 8688	999	333	
4	2971	 9022	999	555	
5	2049	 8554	999	555	
6	2103	 8649	999	555	
7	4204	 8811	-999	333	
8	2721	 8592	999	333	
9	2643	 8675	-999	555	
10	3011	 9062	-999	222	
11	3557	 9021	-999	555	
12	2923	 8622	-999	555	
13	4308	 8185	999	555	
14	2864	 8805	999	222	
15	2819	 8357	999	555	
16	3517	 8981	999	555	
17	3642	 8643	999	555	
18	3839	 9042	999	333	
19	4315	 8223	999	333	
20	4175	 8872	999	333	
21	3295	 8553	999	333	
22	3356	 8766	999	555	
23	4481	 8630	999	555	
24	4616	 8452	999	555	
25	4510	 8193	999	555	
26	4167	 8713	999	555	
27	4960	 8735	999	555	
28	4648	 8514	999	555	
29	4283	 8450	999	444	
30	4167	 8713	999	555	
31	4616	 8452	999	555	
32	4626	 8516	999	444	
33	4207	 8753	999	444	
34	5000	 8775	999	444	
35	4367	 8728	999	444	
36	5365	 8924	999	333	
37	4361	 8395	999	333	
38	5431	 9287	999	555	
39	5796	 9390	999	555	
40	5148	 9178	999	222	
41	5108	 9138	999	555	
42	5108	 9138	999	555	
43	5471	 9327	999	555	
44	5558	 8904	999	333	
45	5836	 9430	999	555	
46	6692	 9036	999	555	
47	5796	 9390	999	555	
48	5299	 8847	999	555	
49	7242	 9331	999	555	
50	6740	 9233	999	555	
51	6463	 8864	999	333	
52	6796	 8950	999	555	
53	6756	 8910	999	555	
54	5417	 8837	999	555	
55	8440	 8913	999	555	
56	7233	 9262	999	555	
57	8894	 9113	999	555	
58	1490	 8603	999	333	
59	1662	 8653	999	333	
60	1466	 8658	999	333	
61	1299	 8472	999	333	
62	1349	 8628	999	333	
63	1372	 8489	999	333	
64	1585	 8528	999	333	
65	2138	 8550	999	333	
66	2673	 8441	999	333	
67	2044	 8737	999	333	
68	2248	 8750	999	333	
69	1618	 8497	999	333	
70	1518	 8529	999	333	
71	1801	 8774	999	333	
72	1807	 8609	999	333	
73	2336	 8792	999	444	
74	2049	 8554	999	444	
75	2943	 8726	999	555	
76	5000	 8875	999	555	
77	5221	 8668	999	555	
78	5088	 8535	999	555	
79	4960	 8735	999	555	
80	4616	 8452	999	555	
81	4932	 8943	-999	555	
82	5431	 9287	999	555	
83	6218	 8897	999	555	
84	4724	 8385	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5483	 9179	999	333	
89	5165	 8864	999	333	
90	5727	 8044	999	333	
91	6103	 7871	999	333	
92	2844	 8785	-999	555	
93	2623	 8655	-999	555	
94	3622	 8623	-999	555	
