N	N	7	2473	 8899	999	333	
N	N	8	2578	 9859	999	333	
N	N	9	2546	 10167	999	333	
N	N	10	2557	 10145	999	333	
N	N	11	2628	 9127	999	333	
N	N	12	2879	 9204	999	333	
N	N	13	2748	 10420	999	333	
N	N	14	3136	 9770	999	333	
N	N	15	3601	 9909	999	333	
N	N	16	3271	 10207	999	333	
N	N	17	3181	 9509	999	333	
N	N	18	3319	 9879	999	333	
N	N	19	3273	 9206	999	333	
N	N	20	3458	 9264	999	333	
N	N	21	3692	 8956	999	333	
N	N	22	3603	 9468	999	333	
N	N	23	3566	 9995	999	333	
N	N	24	3198	 9830	999	333	
N	N	25	3568	 9632	999	333	
N	N	26	3580	 10124	999	333	
N	N	27	3367	 10209	999	333	
N	N	28	3718	 10195	999	333	
N	S	29	2464	 11139	999	333	
N	N	30	4656	 8581	999	333	
N	N	31	3037	 10090	999	333	
N	N	32	3516	 10048	999	333	
N	N	33	4238	 9634	999	333	
N	S	34	3508	 10891	999	333	
N	N	35	5165	 10335	999	333	
N	N	36	5566	 10048	999	555	
N	N	37	5428	 10186	999	333	
N	N	38	5261	 10404	999	333	
N	N	39	5252	 10500	999	333	
N	S	40	5429	 10483	999	333	
N	N	41	5481	 10243	999	333	
N	N	42	5566	 10048	999	555	
N	N	43	6970	 9959	999	333	
N	N	44	7415	 10000	999	333	
N	S	45	5385	 10404	999	333	
N	N	46	7450	 9718	999	333	
N	N	47	7350	 10019	999	333	
N	N	48	7394	 9700	999	555	
N	N	49	7044	 9992	999	555	
N	N	50	7041	 10088	999	333	
N	N	51	7318	 9784	999	333	
N	N	52	7394	 9700	999	555	
N	N	53	8805	 10233	999	333	
N	N	54	887	 8410	999	333	
N	N	55	1544	 9130	999	333	
N	N	56	609	 8860	999	333	
N	N	57	1276	 7760	999	333	
N	N	58	1048	 9095	999	333	
N	N	59	420	 8700	999	333	
N	N	60	1038	 8675	999	333	
N	N	61	781	 8793	999	333	
N	N	62	1596	 9181	999	333	
N	N	63	1162	 8623	999	333	
N	N	64	1311	 9433	999	333	
N	N	65	881	 8412	999	333	
N	N	66	747	 8993	999	333	
N	N	67	1250	 7997	999	333	
N	N	68	1216	 8682	999	333	
N	N	69	5560	 9560	999	333	
N	N	70	5518	 8731	999	333	
N	N	71	5438	 9681	999	333	
N	N	72	5818	 9911	999	333	
N	N	73	5388	 9776	999	333	
N	N	74	5636	 9180	999	333	
N	N	75	6562	 9629	999	333	
N	N	76	5578	 8761	999	333	
N	N	77	5512	 8734	999	333	
N	N	78	5199	 10286	999	333	
N	N	79	5207	 9539	999	333	
N	N	80	5334	 9248	999	333	
N	N	81	5179	 9515	999	333	
N	N	82	5470	 9468	999	333	
N	N	83	1311	 10921	-999	333	
N	N	84	1609	 10855	-999	333	
N	N	85	1785	 10911	-999	333	
N	N	86	2005	 10923	-999	333	
N	N	87	2371	 10789	-999	333	
N	N	88	2475	 10917	-999	333	
N	N	89	2698	 10643	-999	333	
N	N	90	2911	 10727	-999	333	
N	N	91	3222	 10866	-999	333	
N	N	92	3452	 10868	-999	333	
N	N	93	3499	 10672	-999	333	
N	N	94	3333	 10746	-999	333	
N	N	95	4016	 11000	-999	333	
N	N	96	4248	 11000	-999	333	
N	N	97	4480	 11000	-999	333	
N	N	98	4607	 10895	-999	333	
N	N	99	5196	 10748	-999	333	
N	N	100	5364	 10812	-999	333	
N	N	101	5519	 10889	-999	333	
N	N	102	5448	 10413	-999	333	
N	N	103	5689	 10389	-999	333	
N	N	104	5586	 10068	-999	333	
N	N	105	6103	 10529	-999	333	
N	N	106	6568	 11000	-999	333	
N	N	107	6800	 11000	-999	333	
N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	7414	 9720	-999	555	
N	S	116	7155	 9921	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1864	 11089	-999	333	
N	N	119	2072	 11084	-999	333	
N	N	120	2280	 11079	-999	333	
N	N	121	2427	 11135	-999	333	
N	N	122	2645	 11120	-999	333	
N	N	123	2538	 11148	-999	333	
N	N	124	2555	 11133	-999	333	
N	N	125	1831	 11122	-999	333	
N	N	126	2007	 11149	-999	333	
N	N	127	2195	 11164	-999	333	
N	N	128	2462	 11100	-999	333	
N	N	129	2650	 11115	-999	333	
N	N	130	2562	 11223	-999	333	
N	N	131	2594	 11179	-999	333	
N	N	132	3297	 11077	-999	333	
N	N	133	3503	 11074	-999	333	
N	N	134	3500	 11056	-999	333	
N	N	135	2616	 11218	-999	333	
N	N	136	2543	 11203	-999	333	
N	N	137	3082	 11428	-999	333	
N	N	138	3368	 11312	-999	333	
N	N	139	3284	 11055	-999	333	
N	N	140	3492	 11248	-999	333	
N	N	141	3538	 11026	-999	333	
N	N	142	3325	 10965	-999	333	
N	N	143	3804	 11274	-999	333	
N	N	0	399	 9100	999	333	
N	N	1	1063	 8701	999	333	
N	N	2	746	 9431	999	333	
N	N	3	975	 8843	999	333	
N	N	4	292	 9479	999	333	
N	N	5	948	 9230	999	333	
N	N	6	2651	 9846	999	333	
N	N	7	2668	 9094	999	333	
N	N	8	2659	 9940	999	333	
N	N	9	2739	 10360	999	333	
N	N	10	2684	 10272	999	333	
N	N	11	2788	 9287	999	333	
N	N	12	2953	 9278	999	333	
N	N	13	2748	 10563	999	333	
N	N	14	3217	 9851	999	333	
N	N	15	3508	 10002	999	333	
N	N	16	3367	 10111	999	333	
N	N	17	3301	 9629	999	333	
N	N	18	3180	 10018	999	333	
N	N	19	3273	 9206	999	333	
N	N	20	3368	 9354	999	333	
N	N	21	3493	 9155	999	333	
N	N	22	3436	 9635	999	333	
N	N	23	3431	 10130	999	333	
N	N	24	3309	 9941	999	333	
N	N	25	3482	 9718	999	333	
N	N	26	3482	 10222	999	333	
N	N	27	3520	 10362	999	333	
N	N	28	3842	 10319	999	333	
N	S	29	2308	 10983	999	333	
N	N	30	4840	 8765	999	333	
N	N	31	3243	 10296	999	333	
N	N	32	3600	 10132	999	333	
N	N	33	4238	 9634	999	333	
N	S	34	3625	 11008	999	333	
N	N	35	4989	 10511	999	333	
N	N	36	5566	 10048	999	555	
N	S	37	5477	 10137	999	333	
N	N	38	5146	 10519	999	333	
N	N	39	5182	 10570	999	333	
N	N	40	5428	 10393	999	555	
N	N	41	5428	 10393	999	555	
N	N	42	5566	 10048	999	555	
N	N	43	7088	 9959	999	333	
N	N	44	7218	 9803	999	333	
N	S	45	5211	 10578	999	333	
N	N	46	7279	 9889	999	333	
N	N	47	7505	 9864	999	333	
N	N	48	7394	 9700	999	555	
N	N	49	7044	 9992	999	555	
N	S	50	7128	 10001	999	333	
N	N	51	7394	 9700	999	555	
N	N	52	7394	 9700	999	555	
N	N	53	8634	 10062	999	333	
N	N	54	993	 8516	999	333	
N	N	55	1725	 9311	999	333	
N	N	56	609	 8860	999	333	
N	N	57	1360	 7844	999	333	
N	N	58	1200	 9247	999	333	
N	N	59	552	 8832	999	333	
N	N	60	1160	 8797	999	333	
N	N	61	781	 8793	999	333	
N	N	62	1494	 9283	999	333	
N	N	63	1311	 8772	999	333	
N	N	64	1385	 9507	999	333	
N	N	65	961	 8492	999	333	
N	N	66	673	 9067	999	333	
N	N	67	1250	 7997	999	333	
N	N	68	1216	 8682	999	333	
N	N	69	5700	 9700	999	333	
N	N	70	5614	 8827	999	333	
N	N	71	5438	 9681	999	333	
N	N	72	5691	 10038	999	333	
N	N	73	5515	 9903	999	333	
N	N	74	5762	 9306	999	333	
N	N	75	6654	 9721	999	333	
N	N	76	5414	 8925	999	333	
N	N	77	5402	 8844	999	333	
N	N	78	5373	 10112	999	333	
N	N	79	5091	 9655	999	333	
N	N	80	5498	 9412	999	333	
N	N	81	5335	 9671	999	333	
N	N	82	5563	 9561	999	333	
N	N	83	1311	 10921	-999	333	
N	N	84	1609	 10855	-999	333	
N	N	85	1785	 10911	-999	333	
N	N	86	2005	 10923	-999	333	
N	N	87	2371	 10789	-999	333	
N	N	88	2475	 10917	-999	333	
N	N	89	2698	 10643	-999	333	
N	N	90	2911	 10727	-999	333	
N	N	91	3222	 10866	-999	333	
N	N	92	3452	 10868	-999	333	
N	N	93	3499	 10672	-999	333	
N	N	94	3470	 10609	-999	333	
N	N	95	4016	 11000	-999	333	
N	N	96	4248	 11000	-999	333	
N	N	97	4480	 11000	-999	333	
N	N	98	4607	 10895	-999	333	
N	N	99	5196	 10748	-999	333	
N	N	100	5364	 10812	-999	333	
N	N	101	5519	 10889	-999	333	
N	N	102	5448	 10413	-999	333	
N	N	103	5689	 10389	-999	333	
N	N	104	5586	 10068	-999	333	
N	N	105	6103	 10529	-999	333	
N	N	106	6568	 11000	-999	333	
N	N	107	6800	 11000	-999	333	
N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	7414	 9720	-999	555	
N	N	116	7155	 9921	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1864	 11089	-999	333	
N	N	119	2072	 11084	-999	333	
N	N	120	2280	 11079	-999	333	
N	N	121	2427	 11135	-999	333	
N	N	122	2645	 11120	-999	333	
N	N	123	2439	 11049	-999	333	
N	N	124	2397	 10975	-999	333	
N	N	125	1831	 11122	-999	333	
N	N	126	2007	 11149	-999	333	
N	N	127	2195	 11164	-999	333	
N	N	128	2462	 11100	-999	333	
N	N	129	2650	 11115	-999	333	
N	N	130	2456	 11117	-999	333	
N	N	131	2411	 10996	-999	333	
N	N	132	3297	 11077	-999	333	
N	N	133	3503	 11074	-999	333	
N	N	134	3500	 11056	-999	333	
N	N	135	2616	 11218	-999	333	
N	N	136	2711	 11035	-999	333	
N	N	137	3082	 11428	-999	333	
N	N	138	3368	 11312	-999	333	
N	N	139	3284	 11055	-999	333	
N	N	140	3492	 11248	-999	333	
N	N	141	3538	 11026	-999	333	
N	N	142	3325	 10965	-999	333	
N	N	143	3615	 11085	-999	333	
N	N	0	327	 9172	999	333	
N	N	1	1063	 8701	999	333	
N	N	2	908	 9593	999	333	
N	N	3	803	 9015	999	333	
N	N	4	368	 9555	999	333	
N	N	5	948	 9230	999	333	
N	N	6	2651	 9846	999	333	
N	N	7	2817	 9243	999	333	
N	N	8	2731	 10012	999	333	
N	N	9	2739	 10610	999	333	
N	N	10	2684	 10557	999	333	
N	N	11	2906	 9405	999	333	
N	N	12	2953	 9278	999	333	
N	N	13	2678	 10623	999	555	
N	N	14	3375	 10009	999	333	
N	N	15	3508	 10002	999	333	
N	N	16	3500	 10244	999	333	
N	N	17	3428	 9756	999	333	
N	N	18	3391	 10229	999	333	
N	N	19	3273	 9206	999	333	
N	N	20	3231	 9491	999	333	
N	N	21	3493	 9374	999	333	
N	N	22	3306	 9765	999	333	
N	N	23	3431	 10301	999	333	
N	N	24	3176	 10074	999	333	
N	N	25	3482	 10003	999	333	
N	N	26	3482	 10513	999	333	
N	N	27	3520	 10531	999	333	
N	N	28	3688	 10473	999	333	
N	N	29	2183	 11108	999	333	
N	N	30	4727	 8878	999	333	
N	N	31	3095	 10444	999	333	
N	N	32	3499	 10233	999	333	
N	N	33	4238	 9634	999	333	
N	S	34	3625	 11088	999	333	
N	N	35	5145	 10355	999	333	
N	N	36	5566	 10048	999	555	
N	N	37	5354	 10260	999	333	
N	N	38	5218	 10447	999	333	
N	N	39	5176	 10728	999	555	
N	N	40	5428	 10393	999	555	
N	N	41	5428	 10393	999	555	
N	N	42	5566	 10048	999	555	
N	S	43	7237	 9810	999	333	
N	N	44	7047	 9974	999	333	
N	N	45	5176	 10728	999	555	
N	S	46	7408	 9760	999	333	
N	N	47	7373	 9996	999	333	
N	N	48	7394	 9700	999	555	
N	N	49	7044	 9992	999	555	
N	N	50	7001	 10128	999	333	
N	N	51	7394	 9700	999	555	
N	N	52	7394	 9700	999	555	
N	N	53	8522	 10174	999	333	
N	N	54	1203	 8726	999	333	
N	N	55	1898	 9484	999	333	
N	N	56	681	 8932	999	333	
N	N	57	1524	 8008	999	333	
N	N	58	1346	 9393	999	333	
N	N	59	698	 8978	999	333	
N	N	60	1244	 8881	999	333	
N	N	61	781	 8793	999	333	
N	N	62	1373	 9404	999	333	
N	N	63	1417	 8878	999	333	
N	N	64	1470	 9592	999	333	
N	N	65	1164	 8695	999	333	
N	N	66	673	 9067	999	333	
N	N	67	1397	 8144	999	333	
N	N	68	1216	 8682	999	333	
N	N	69	5890	 9700	999	333	
N	N	70	5690	 8903	999	333	
N	N	71	5325	 9794	999	333	
N	N	72	5580	 10038	999	333	
N	N	73	5616	 10004	999	333	
N	N	74	5637	 9431	999	333	
N	N	75	6840	 9721	999	333	
N	N	76	5229	 9110	999	333	
N	N	77	5299	 8947	999	333	
N	N	78	5291	 10194	999	333	
N	N	79	5275	 9839	999	333	
N	N	80	5577	 9491	999	333	
N	N	81	5608	 9671	999	333	
N	N	82	5640	 9638	999	333	
N	N	83	1311	 10921	-999	333	
N	N	84	1609	 10855	-999	333	
N	N	85	1785	 10911	-999	333	
N	N	86	2005	 10923	-999	333	
N	N	87	2371	 10789	-999	333	
N	N	88	2475	 10917	-999	333	
N	N	89	2698	 10643	-999	333	
N	N	90	2911	 10727	-999	333	
N	N	91	3222	 10866	-999	333	
N	N	92	3452	 10868	-999	333	
N	N	93	3499	 10672	-999	333	
N	N	94	3470	 10609	-999	333	
N	N	95	4016	 11000	-999	333	
N	N	96	4248	 11000	-999	333	
N	N	97	4480	 11000	-999	333	
N	N	98	4607	 10895	-999	333	
N	N	99	5196	 10748	-999	333	
N	N	100	5364	 10812	-999	333	
N	N	101	5519	 10889	-999	333	
N	N	102	5448	 10413	-999	333	
N	N	103	5689	 10389	-999	333	
N	N	104	5586	 10068	-999	333	
N	N	105	6103	 10529	-999	333	
N	N	106	6568	 11000	-999	333	
N	N	107	6800	 11000	-999	333	
N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	7414	 9720	-999	555	
N	N	116	7155	 9921	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1864	 11089	-999	333	
N	N	119	2072	 11084	-999	333	
N	N	120	2280	 11079	-999	333	
N	N	121	2427	 11135	-999	333	
N	N	122	2645	 11120	-999	333	
N	S	123	2520	 10968	-999	333	
N	N	124	2520	 10852	-999	333	
N	N	125	1831	 11122	-999	333	
N	N	126	2007	 11149	-999	333	
N	N	127	2195	 11164	-999	333	
N	N	128	2462	 11100	-999	333	
N	N	129	2650	 11115	-999	333	
N	S	130	2529	 11044	-999	333	
N	N	131	2318	 10903	-999	333	
N	N	132	3297	 11077	-999	333	
N	N	133	3503	 11074	-999	333	
N	N	134	3500	 11056	-999	333	
N	N	135	2616	 11218	-999	333	
N	N	136	2711	 11035	-999	333	
N	N	137	3082	 11428	-999	333	
N	N	138	3368	 11312	-999	333	
N	N	139	3284	 11055	-999	333	
N	N	140	3492	 11248	-999	333	
N	N	141	3538	 11026	-999	333	
N	N	142	3325	 10965	-999	333	
N	N	143	3605	 11068	-999	555	
N	N	0	327	 9172	999	333	
N	N	1	1151	 8789	999	333	
N	N	2	1111	 9796	999	333	
N	N	3	958	 9170	999	333	
N	N	4	578	 9765	999	333	
N	N	5	1119	 9401	999	333	
N	N	6	2786	 9981	999	333	
N	N	7	2817	 9243	999	333	
N	N	8	2868	 10149	999	333	
N	S	9	2891	 10762	999	333	
N	S	10	2684	 10665	999	333	
N	N	11	3039	 9538	999	333	
N	N	12	3040	 9365	999	333	
N	N	13	2678	 10623	999	555	
N	N	14	3507	 10141	999	333	
N	N	15	3657	 10151	999	333	
N	N	16	3500	 10501	999	333	
N	N	17	3529	 9857	999	333	
N	N	18	3583	 10421	999	333	
N	N	19	3423	 9356	999	333	
N	N	20	3351	 9611	999	333	
N	N	21	3618	 9499	999	333	
N	N	22	3393	 9852	999	333	
N	N	23	3323	 10409	999	333	
N	N	24	3248	 10146	999	333	
N	N	25	3341	 10144	999	333	
N	S	26	3293	 10702	999	333	
N	S	27	3671	 10682	999	333	
N	N	28	3604	 10557	999	333	
N	S	29	2311	 10980	999	333	
N	N	30	4563	 9042	999	333	
N	N	31	3188	 10537	999	333	
N	N	32	3499	 10350	999	333	
N	N	33	4360	 9756	999	333	
N	S	34	3484	 11229	999	333	
N	N	35	5145	 10490	999	333	
N	N	36	5566	 10048	999	555	
N	S	37	5148	 10466	999	333	
N	N	38	5094	 10571	999	333	
N	N	39	5176	 10728	999	555	
N	N	40	5428	 10393	999	555	
N	N	41	5428	 10393	999	555	
N	N	42	5566	 10048	999	555	
N	N	43	7422	 9995	999	333	
N	S	44	6976	 10045	999	333	
N	N	45	5176	 10728	999	555	
N	N	46	7619	 9971	999	333	
N	N	47	7373	 9683	999	333	
N	N	48	7394	 9700	999	555	
N	N	49	7044	 9992	999	555	
N	N	50	7151	 9978	999	333	
N	N	51	7394	 9700	999	555	
N	N	52	7394	 9700	999	555	
N	N	53	8428	 10268	999	333	
N	N	54	1336	 8859	999	333	
N	N	55	2106	 9692	999	333	
N	N	56	681	 8932	999	333	
N	N	57	1618	 8102	999	333	
N	N	58	1225	 9514	999	333	
N	N	59	782	 9062	999	333	
N	N	60	1330	 8967	999	333	
N	N	61	902	 8914	999	333	
N	N	62	1524	 9555	999	333	
N	N	63	1627	 9088	999	333	
N	N	64	1577	 9699	999	333	
N	N	65	1256	 8787	999	333	
N	N	66	764	 9158	999	333	
N	N	67	1493	 8240	999	333	
N	N	68	1362	 8828	999	333	
N	N	69	6027	 9837	999	333	
N	N	70	5690	 8903	999	333	
N	N	71	5138	 9981	999	333	
N	N	72	5566	 10048	999	555	
N	N	73	5566	 10048	999	555	
N	N	74	5464	 9604	999	333	
N	N	75	7004	 9885	999	333	
N	N	76	5087	 9252	999	333	
N	N	77	5153	 9093	999	333	
N	N	78	5108	 10377	999	333	
N	N	79	5463	 9651	999	333	
N	N	80	5505	 9563	999	333	
N	N	81	5743	 9671	999	333	
N	N	82	5743	 9741	999	333	
N	N	83	1311	 10921	-999	333	
N	N	84	1609	 10855	-999	333	
N	N	85	1785	 10911	-999	333	
N	N	86	2005	 10923	-999	333	
N	N	87	2371	 10789	-999	333	
N	N	88	2475	 10917	-999	333	
N	N	89	2698	 10643	-999	333	
N	N	90	2911	 10727	-999	333	
N	N	91	3222	 10866	-999	333	
N	N	92	3452	 10868	-999	333	
N	N	93	3499	 10672	-999	333	
N	N	94	3470	 10609	-999	333	
N	N	95	4016	 11000	-999	333	
N	N	96	4248	 11000	-999	333	
N	N	97	4480	 11000	-999	333	
N	N	98	4607	 10895	-999	333	
N	N	99	5196	 10748	-999	333	
N	N	100	5364	 10812	-999	333	
N	N	101	5519	 10889	-999	333	
N	N	102	5448	 10413	-999	333	
N	N	103	5689	 10389	-999	333	
N	N	104	5586	 10068	-999	333	
N	N	105	6103	 10529	-999	333	
N	N	106	6568	 11000	-999	333	
N	N	107	6800	 11000	-999	333	
N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	7414	 9720	-999	555	
N	N	116	7155	 9921	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1864	 11089	-999	333	
N	N	119	2072	 11084	-999	333	
N	N	120	2280	 11079	-999	333	
N	N	121	2427	 11135	-999	333	
N	N	122	2645	 11120	-999	333	
N	N	123	2520	 10968	-999	333	
N	N	124	2520	 10852	-999	333	
N	N	125	1831	 11122	-999	333	
N	N	126	2007	 11149	-999	333	
N	N	127	2195	 11164	-999	333	
N	N	128	2462	 11100	-999	333	
N	N	129	2650	 11115	-999	333	
N	N	130	2529	 11044	-999	333	
N	N	131	2511	 10710	-999	333	
N	N	132	3297	 11077	-999	333	
N	N	133	3503	 11074	-999	333	
N	N	134	3500	 11056	-999	333	
N	N	135	2616	 11218	-999	333	
N	N	136	2711	 11035	-999	333	
N	N	137	3082	 11428	-999	333	
N	N	138	3368	 11312	-999	333	
N	N	139	3284	 11055	-999	333	
N	N	140	3492	 11248	-999	333	
N	N	141	3538	 11026	-999	333	
N	N	142	3325	 10816	-999	333	
N	N	143	3605	 11068	-999	555	
N	N	0	472	 9317	999	333	
N	N	1	1337	 8975	999	333	
N	N	2	1263	 9948	999	333	
N	N	3	1036	 9248	999	333	
N	N	4	746	 9933	999	333	
N	N	5	1192	 9474	999	333	
N	N	6	2884	 10079	999	333	
N	N	7	2817	 9243	999	333	
N	N	8	2976	 10257	999	333	
N	N	9	2682	 10971	999	333	
N	S	10	2550	 10665	999	333	
N	N	11	3201	 9700	999	333	
N	N	12	2939	 9466	999	333	
N	N	13	2678	 10623	999	555	
N	N	14	3507	 10286	999	333	
N	N	15	3469	 10339	999	333	
N	S	16	3699	 10700	999	333	
N	N	17	3622	 9950	999	333	
N	N	18	3425	 10579	999	333	
N	N	19	3423	 9556	999	333	
N	N	20	3485	 9745	999	333	
N	N	21	3458	 9659	999	333	
N	N	22	3551	 10010	999	333	
N	S	23	3491	 10577	999	333	
N	N	24	3359	 10257	999	333	
N	N	25	3481	 10284	999	333	
N	S	26	3293	 10831	999	333	
N	N	27	3539	 10814	999	333	
N	N	28	3515	 10646	999	333	
N	N	29	2407	 10884	999	333	
N	N	30	4440	 9165	999	333	
N	N	31	3105	 10620	999	333	
N	N	32	3629	 10480	999	333	
N	N	33	4242	 9874	999	333	
N	N	34	3348	 11292	999	555	
N	N	35	5073	 10562	999	333	
N	N	36	5566	 10048	999	555	
N	N	37	5266	 10348	999	333	
N	N	38	4964	 10701	999	333	
N	N	39	5176	 10728	999	555	
N	N	40	5428	 10393	999	555	
N	N	41	5428	 10393	999	555	
N	N	42	5566	 10048	999	555	
N	N	43	7326	 10091	999	333	
N	N	44	7062	 9959	999	333	
N	N	45	5176	 10728	999	555	
N	N	46	7777	 10129	999	333	
N	N	47	7295	 9761	999	333	
N	N	48	7394	 9700	999	555	
N	N	49	7044	 9992	999	555	
N	N	50	7349	 10176	999	333	
N	N	51	7394	 9700	999	555	
N	N	52	7394	 9700	999	555	
N	N	53	8299	 10139	999	333	
N	N	54	1451	 8974	999	333	
N	N	55	2212	 9798	999	333	
N	N	56	575	 9038	999	333	
N	N	57	1772	 8256	999	333	
N	N	58	1366	 9655	999	333	
N	N	59	938	 9218	999	333	
N	N	60	1478	 9115	999	333	
N	N	61	981	 8993	999	333	
N	N	62	1712	 9743	999	333	
N	N	63	1837	 9298	999	333	
N	N	64	1763	 9885	999	333	
N	N	65	1422	 8953	999	333	
N	N	66	933	 9327	999	333	
N	N	67	1687	 8434	999	333	
N	N	68	1520	 8986	999	333	
N	N	69	5817	 10047	999	333	
N	N	70	5690	 8903	999	333	
N	N	71	4962	 10157	999	333	
N	N	72	5566	 10048	999	555	
N	N	73	5566	 10048	999	555	
N	N	74	5614	 9754	999	333	
N	N	75	7061	 9885	999	333	
N	N	76	5210	 9375	999	333	
N	N	77	5034	 9212	999	333	
N	N	78	4918	 10567	999	333	
N	N	79	5345	 9769	999	333	
N	N	80	5305	 9763	999	333	
N	N	81	5883	 9671	999	333	
N	N	82	5620	 9864	999	333	
N	N	83	1311	 10921	-999	333	
N	N	84	1609	 10855	-999	333	
N	N	85	1785	 10911	-999	333	
N	N	86	2005	 10923	-999	333	
N	N	87	2371	 10789	-999	333	
N	N	88	2475	 10917	-999	333	
N	N	89	2698	 10643	-999	333	
N	N	90	2911	 10727	-999	333	
N	N	91	3222	 10866	-999	333	
N	N	92	3452	 10868	-999	333	
N	N	93	3499	 10672	-999	333	
N	N	94	3470	 10609	-999	333	
N	N	95	3823	 10807	-999	333	
N	N	96	4248	 11000	-999	333	
N	N	97	4480	 11000	-999	333	
N	N	98	4607	 10895	-999	333	
N	N	99	5196	 10748	-999	333	
N	N	100	5364	 10812	-999	333	
N	N	101	5519	 10889	-999	333	
N	N	102	5448	 10413	-999	333	
N	N	103	5689	 10389	-999	333	
N	N	104	5586	 10068	-999	333	
N	N	105	6103	 10529	-999	333	
N	N	106	6568	 11000	-999	333	
N	N	107	6800	 11000	-999	333	
N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	7414	 9720	-999	555	
N	N	116	7155	 9921	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1864	 11089	-999	333	
N	N	119	2072	 11084	-999	333	
N	N	120	2280	 11079	-999	333	
N	N	121	2427	 11135	-999	333	
N	N	122	2645	 11120	-999	333	
N	N	123	2520	 10968	-999	333	
N	N	124	2520	 10852	-999	333	
N	N	125	1831	 11122	-999	333	
N	N	126	2007	 11149	-999	333	
N	N	127	2195	 11164	-999	333	
N	N	128	2462	 11100	-999	333	
N	N	129	2650	 11115	-999	333	
N	N	130	2529	 11044	-999	333	
N	N	131	2511	 10710	-999	333	
N	N	132	3297	 11077	-999	333	
N	N	133	3503	 11074	-999	333	
N	N	134	3500	 11056	-999	333	
N	N	135	2616	 11218	-999	333	
N	N	136	2711	 11035	-999	333	
N	N	137	3082	 11428	-999	333	
N	N	138	3368	 11312	-999	333	
N	N	139	3284	 11055	-999	333	
N	N	140	3492	 11248	-999	333	
N	N	141	3538	 11026	-999	333	
N	N	142	3219	 10710	-999	333	
N	N	143	3605	 11068	-999	555	
N	N	0	568	 9413	999	333	
N	N	1	1509	 9147	999	333	
N	N	2	1358	 10043	999	333	
N	N	3	1036	 9248	999	333	
N	N	4	865	 10052	999	333	
N	N	5	1305	 9587	999	333	
N	N	6	3016	 10211	999	333	
N	N	7	2913	 9339	999	333	
N	N	8	2784	 10449	999	333	
N	S	9	2682	 11032	999	333	
N	N	10	2491	 10690	999	555	
N	N	11	3361	 9860	999	333	
N	N	12	3102	 9629	999	333	
N	N	13	2678	 10623	999	555	
N	N	14	3507	 10478	999	333	
N	N	15	3469	 10506	999	333	
N	N	16	3803	 10787	999	555	
N	N	17	3455	 10117	999	333	
N	S	18	3425	 10678	999	333	
N	N	19	3423	 9747	999	333	
N	N	20	3614	 9874	999	333	
N	N	21	3596	 9797	999	333	
N	N	22	3349	 10212	999	333	
N	S	23	3574	 10660	999	333	
N	N	24	3480	 10378	999	333	
N	N	25	3481	 10387	999	333	
N	S	26	3233	 10831	999	333	
N	S	27	3662	 10937	999	333	
N	N	28	3479	 10652	999	555	
N	N	29	2505	 10786	999	333	
N	N	30	4608	 9333	999	333	
N	S	31	3193	 10708	999	333	
N	N	32	3576	 10533	999	333	
N	N	33	4048	 10068	999	333	
N	N	34	3348	 11292	999	555	
N	N	35	4992	 10643	999	333	
N	N	36	5566	 10048	999	555	
N	N	37	5189	 10425	999	333	
N	N	38	5134	 10701	999	333	
N	N	39	5176	 10728	999	555	
N	N	40	5428	 10393	999	555	
N	N	41	5428	 10393	999	555	
N	N	42	5566	 10048	999	555	
N	N	43	7235	 10182	999	333	
N	N	44	6903	 10118	999	333	
N	N	45	5176	 10728	999	555	
N	N	46	7697	 10209	999	333	
N	S	47	7110	 9946	999	333	
N	N	48	7394	 9700	999	555	
N	N	49	7044	 9992	999	555	
