
r is 1
74,Tamerlane Horse-Archer,5440, 11250,-999,555,196,17,86
75,Tamerlane Horse-Archer,4108, 11520,-999,555,667,61,82
76,Tamerlane Horse-Archer,6550, 11250,-999,222,10,1,36
77,Tamerlane Horse-Archer,4552, 11790,-999,555,262,28,82
78,Tamerlane Horse-Archer,6106, 5159,-999,333,2675,249,61
79,Tamerlane Horse-Archer,6106, 7755,-999,333,661,61,71
80,Tamerlane Horse-Archer,6106, 5142,-999,333,1195,111,61
81,Tamerlane Horse-Archer,5662, 11250,-999,555,1096,106,84
82,Tamerlane Horse-Archer,2820, 12000,-999,333,981,95,80
83,Tamerlane Horse-Archer,7216, 265,-999,333,3000,285,43
84,Tamerlane Horse-Archer,7438, 248,-999,333,3000,285,43
85,Tamerlane Horse-Archer,4996, 11489,-999,555,1436,139,76
86,Tamerlane Horse-Archer,2820, 12000,-999,333,2138,204,75
87,Tamerlane Horse-Archer,6550, 8550,-999,333,1032,101,65
88,Tamerlane Horse-Archer,8326, 251,-999,333,3000,285,43
89,Tamerlane Horse-Archer,8548, 240,-999,333,3000,285,43
90,Tamerlane Horse-Archer,8770, 71,-999,333,3000,285,43
91,Tamerlane Gaurds,5662, 11250,-999,222,9,7,22
92,Tamerlane Gaurds,4774, 11250,-999,222,9,2,26
93,Tamerlane Gaurds,4330, 11250,-999,444,163,41,48
94,Tamerlane Gaurds,5662, 11250,-999,444,42,15,52
95,Tamerlane Gaurds,2820, 12000,-999,333,353,94,78
96,Tamerlane Gaurds,1666, 11001,-999,555,468,123,74
97,Tamerlane Gaurds,2110, 11250,-999,333,1361,349,78
98,Tamerlane	,3664, 11250,-999,222,9,3,28
99,Tamerlane	,1693, 11500,-999,222,7,3,38
100,Tamerlane	,5218, 11250,-999,444,15,4,28
101,Tamerlane	,3442, 11250,-999,444,21,5,44
102,Tamerlane	,2110, 11250,-999,222,10,8,28
103,Tamerlane	,5662, 11250,-999,444,155,48,56
104,Tamerlane	,3220, 11250,-999,444,118,33,36
105,Tamerlane	,3442, 11250,-999,444,34,9,30
106,Tamerlane	,4996, 11250,-999,444,41,11,24
107,Tamerlane	,3442, 11250,-999,444,19,5,24
108,Tamerlane Reserves,2820, 12000,-999,333,168,25,82
109,Tamerlane Reserves,2079, 11500,-999,222,10,6,52
110,Tamerlane Reserves,2820, 12000,-999,333,33,8,82
111,Tamerlane Reserves,1444, 11250,-999,333,32,8,84
112,Tamerlane Reserves,5662, 11250,-999,222,10,6,50
113,Tamerlane Reserves,1666, 11250,-999,222,9,6,80
114,Tamerlane Reserves,4108, 11520,-999,555,31,2,84
115,Tamerlane Reserves,3220, 11250,-999,555,202,24,82
116,Tamerlane Reserves,3220, 11250,-999,555,38,3,84

r is 44
0,Anatolian,-1, -1,999,777,12,0,83
1,Anatolian,1444, 10829,999,666,19,6,86
2,Anatolian,1666, 11250,999,222,10,3,72
3,Anatolian,1444, 10867,999,666,601,88,84
4,Anatolian,2110, 10981,999,666,223,32,84
5,Anatolian,2110, 11250,999,222,-2,1,32
6,Anatolian,2820, 12000,999,222,10,3,76
7,Anatolian,2554, 11250,999,222,7,6,30
8,Anatolian,-1, -1,999,777,31,5,82
9,Anatolian,2776, 10715,999,555,29,8,86
10,Azaps inf,2820, 12000,999,222,10,7,50
11,Azaps inf,4996, 11250,999,222,-13,2,40
12,Janissary,2658, 11500,999,222,9,10,8
13,Janissary,5440, 11250,999,222,5,0,72
14,Janissary,5662, 11250,999,444,24,8,66
15,Janissary,2079, 11500,999,222,10,8,22
16,Janissary,5662, 11250,999,222,7,5,30
17,Janissary,5662, 11250,999,222,-2,5,58
18,Janissary,3442, 11250,999,222,-12,3,22
19,Janissary,3220, 11250,999,222,-12,3,22
20,Janissary,2820, 12000,999,222,4,7,26
21,Janissary,3442, 11250,999,222,10,3,22
22,Janissary,3220, 11250,999,222,7,2,60
23,Janissary,3442, 11250,999,222,-11,2,22
24,Janissary,3220, 11250,999,222,7,2,28
25,Janissary,5662, 11250,999,444,30,9,68
26,Rumelian,4330, 11250,999,222,-6,6,56
27,Rumelian,4108, 11790,999,777,13,4,66
28,Rumelian,4108, 11088,999,777,24,4,83
29,Rumelian,-1, -1,999,777,20,5,58
30,Rumelian,4774, 11790,999,777,19,5,62
31,Rumelian,4774, 11790,999,222,10,3,54
32,Rumelian,-1, -1,999,777,13,4,54
33,Rumelian,-1, -1,999,777,19,5,60
34,Rumelian,-1, -1,999,222,2,4,52
35,Rumelian,-1, -1,999,777,22,5,60
36,Rumelian,5662, 11250,999,222,9,3,78
37,Rumelian,5662, 11250,999,222,7,6,20
38,Rumelian,6106, 11250,999,222,10,5,58
39,Rumelian,6106, 11250,999,222,10,6,38
40,Rumelian,6328, 11250,999,222,10,6,38
41,Rumelian,6550, 11250,999,777,12,3,44
42,Serbian inf,3300, 12000,999,222,10,8,16
43,Serbian Cal,2554, 11250,999,222,9,4,32
44,Serbian Cal,2851, 11500,999,222,9,7,32
45,Kapikulu,4996, 11250,999,222,5,0,64
46,Kapikulu,1666, 10829,999,666,1214,341,84
47,Kapikulu,4996, 11489,999,555,1385,383,82
48,Tartar	,1666, 10565,999,666,170,22,83
49,Tartar	,1666, 10583,999,666,852,118,83
50,Tartar	,1666, 10447,999,666,90,11,83
51,Tartar	,1666, 10966,999,666,30,3,84
52,OttomanReser,3442, 11520,999,222,4,-2,68
53,OttomanReser,4996, 11233,999,666,94,12,79
54,OttomanReser,1666, 10389,999,666,17,1,85
55,OttomanReser,-1, -1,999,777,21,-1,83
56,Tamerlane Horse-Archer,1222, 130,-999,333,2834,269,44
57,Tamerlane Horse-Archer,1222, 11250,-999,222,7,6,44
58,Tamerlane Horse-Archer,1666, 11250,-999,222,6,6,54
59,Tamerlane Horse-Archer,5440, 11250,-999,333,55,4,84
60,Tamerlane Horse-Archer,-1, -1,-999,333,199,23,76
61,Tamerlane Horse-Archer,-1, -1,-999,555,3000,285,76
62,Tamerlane Horse-Archer,5440, 11250,-999,333,919,85,78
63,Tamerlane Horse-Archer,2776, 10715,-999,555,271,29,84
64,Tamerlane Horse-Archer,5440, 11250,-999,333,2766,258,78
65,Tamerlane Horse-Archer,1666, 11149,-999,333,206,24,76
66,Tamerlane Horse-Archer,6550, 9360,-999,333,1615,150,77
67,Tamerlane Horse-Archer,5440, 11250,-999,333,517,48,78
68,Tamerlane Horse-Archer,4108, 10818,-999,333,1867,174,79
69,Tamerlane Horse-Archer,-1, -1,-999,333,399,42,72
70,Tamerlane Horse-Archer,1666, 10966,-999,555,684,67,84
71,Tamerlane Horse-Archer,4552, 11790,-999,333,288,30,84
72,Tamerlane Horse-Archer,5662, 11250,-999,555,185,21,88
73,Tamerlane Horse-Archer,1666, 11149,-999,333,367,38,82
74,Tamerlane Horse-Archer,5440, 11250,-999,333,196,17,86
75,Tamerlane Horse-Archer,4108, 11520,-999,333,667,66,82
76,Tamerlane Horse-Archer,6550, 11250,-999,222,10,1,36
77,Tamerlane Horse-Archer,4552, 11790,-999,333,262,28,82
78,Tamerlane Horse-Archer,6106, 4889,-999,333,2675,249,62
79,Tamerlane Horse-Archer,6106, 7485,-999,333,661,61,72
80,Tamerlane Horse-Archer,6106, 4872,-999,333,1195,111,62
81,Tamerlane Horse-Archer,5662, 11250,-999,555,1044,101,86
82,Tamerlane Horse-Archer,1444, 10867,-999,555,981,95,82
83,Tamerlane Horse-Archer,7216, 265,-999,333,3000,285,44
84,Tamerlane Horse-Archer,7438, 248,-999,333,3000,285,44
85,Tamerlane Horse-Archer,4996, 11489,-999,555,1369,127,78
86,Tamerlane Horse-Archer,4996, 11233,-999,555,2138,204,77
87,Tamerlane Horse-Archer,6550, 8280,-999,333,1032,101,66
88,Tamerlane Horse-Archer,8326, 251,-999,333,3000,285,44
89,Tamerlane Horse-Archer,8548, 240,-999,333,3000,285,44
90,Tamerlane Horse-Archer,8770, 71,-999,333,3000,285,44
91,Tamerlane Gaurds,5662, 11250,-999,222,9,7,22
92,Tamerlane Gaurds,4774, 11250,-999,222,9,2,26
93,Tamerlane Gaurds,4330, 11250,-999,444,163,41,48
94,Tamerlane Gaurds,5662, 11250,-999,444,42,15,52
95,Tamerlane Gaurds,2110, 10981,-999,555,353,94,80
96,Tamerlane Gaurds,1666, 11001,-999,333,468,123,74
97,Tamerlane Gaurds,1444, 10829,-999,555,1361,349,80
98,Tamerlane	,3664, 11250,-999,222,9,3,28
99,Tamerlane	,1693, 11500,-999,222,7,3,38
100,Tamerlane	,5218, 11250,-999,444,15,4,28
101,Tamerlane	,3442, 11250,-999,444,21,5,44
102,Tamerlane	,2110, 11250,-999,222,10,8,28
103,Tamerlane	,5662, 11250,-999,444,155,48,56
104,Tamerlane	,3220, 11250,-999,444,118,33,36
105,Tamerlane	,3442, 11250,-999,444,34,9,30
106,Tamerlane	,4996, 11250,-999,444,41,11,24
107,Tamerlane	,3442, 11250,-999,444,19,5,24
108,Tamerlane Reserves,2110, 10981,-999,555,168,25,84
109,Tamerlane Reserves,2079, 11500,-999,222,10,6,52
110,Tamerlane Reserves,1666, 10829,-999,555,33,8,84
111,Tamerlane Reserves,4996, 11489,-999,555,32,8,86
112,Tamerlane Reserves,5662, 11250,-999,222,10,6,50
113,Tamerlane Reserves,1666, 11250,-999,222,9,6,80
114,Tamerlane Reserves,4108, 11520,-999,333,31,7,84
115,Tamerlane Reserves,3220, 11250,-999,333,202,24,82
116,Tamerlane Reserves,3220, 11250,-999,333,38,3,84

r is 45
0,Anatolian,-1, -1,999,777,12,0,83
1,Anatolian,1444, 10829,999,555,17,1,88
2,Anatolian,1666, 11250,999,222,10,3,72
3,Anatolian,1444, 10867,999,555,558,77,86
4,Anatolian,2110, 10981,999,555,188,30,86
5,Anatolian,2110, 11250,999,222,-2,1,32
6,Anatolian,2820, 12000,999,222,10,3,76
7,Anatolian,2554, 11250,999,222,7,6,30
8,Anatolian,-1, -1,999,777,30,5,82
9,Anatolian,2776, 10484,999,666,26,5,87
10,Azaps inf,2820, 12000,999,222,10,7,50
11,Azaps inf,4996, 11250,999,222,-14,2,40
12,Janissary,2658, 11500,999,222,9,10,8
13,Janissary,5440, 11250,999,222,5,0,72
14,Janissary,5662, 11250,999,444,18,6,66
15,Janissary,2079, 11500,999,222,10,8,22
16,Janissary,5662, 11250,999,222,7,5,30
17,Janissary,5662, 11250,999,222,-4,5,58
18,Janissary,3442, 11250,999,222,-13,3,22
19,Janissary,3220, 11250,999,222,-13,3,22
20,Janissary,2820, 12000,999,222,4,7,26
21,Janissary,3442, 11250,999,222,10,3,22
22,Janissary,3220, 11250,999,222,7,2,60
23,Janissary,3442, 11250,999,222,-12,2,22
24,Janissary,3220, 11250,999,222,7,2,28
25,Janissary,5662, 11250,999,444,23,7,68
26,Rumelian,4330, 11250,999,222,-7,6,56
27,Rumelian,-1, -1,999,777,13,4,66
28,Rumelian,4108, 11358,999,777,24,-1,83
29,Rumelian,-1, -1,999,777,20,5,58
30,Rumelian,-1, -1,999,777,19,5,62
31,Rumelian,4774, 11790,999,222,10,3,54
32,Rumelian,-1, -1,999,777,13,4,54
33,Rumelian,-1, -1,999,777,19,5,60
34,Rumelian,-1, -1,999,222,1,4,52
35,Rumelian,-1, -1,999,777,22,5,60
36,Rumelian,5662, 11250,999,222,9,3,78
37,Rumelian,5662, 11250,999,222,7,6,20
38,Rumelian,6106, 11250,999,222,10,5,58
39,Rumelian,6106, 11250,999,222,10,6,38
40,Rumelian,6328, 11250,999,222,10,6,38
41,Rumelian,6550, 11520,999,777,12,-2,44
42,Serbian inf,3300, 12000,999,222,10,8,16
43,Serbian Cal,2554, 11250,999,222,9,4,32
44,Serbian Cal,2851, 11500,999,222,9,7,32
45,Kapikulu,4996, 11250,999,222,5,0,64
46,Kapikulu,1666, 10829,999,555,1137,317,86
47,Kapikulu,4996, 11281,999,666,1152,316,83
48,Tartar	,1666, 10378,999,666,170,22,84
49,Tartar	,1666, 10376,999,666,852,118,84
50,Tartar	,1666, 10155,999,666,90,11,84
51,Tartar	,1666, 10966,999,555,28,2,86
52,OttomanReser,3442, 11520,999,222,3,-2,68
53,OttomanReser,4996, 11233,999,555,86,10,81
54,OttomanReser,1666, 10164,999,666,17,1,86
55,OttomanReser,-1, -1,999,777,21,-1,83
56,Tamerlane Horse-Archer,1222, 130,-999,333,2834,269,45
57,Tamerlane Horse-Archer,1222, 11250,-999,222,7,6,44
58,Tamerlane Horse-Archer,1666, 11250,-999,222,6,6,54
59,Tamerlane Horse-Archer,5662, 11250,-999,555,55,4,86
60,Tamerlane Horse-Archer,-1, -1,-999,333,199,23,77
61,Tamerlane Horse-Archer,-1, -1,-999,333,3000,285,76
62,Tamerlane Horse-Archer,5662, 11250,-999,555,919,85,80
63,Tamerlane Horse-Archer,2776, 10715,-999,333,271,29,84
64,Tamerlane Horse-Archer,4996, 11233,-999,555,2766,258,80
65,Tamerlane Horse-Archer,1666, 10378,-999,555,206,24,78
66,Tamerlane Horse-Archer,6550, 9090,-999,333,1615,155,78
67,Tamerlane Horse-Archer,-1, -1,-999,555,517,48,80
68,Tamerlane Horse-Archer,4108, 10548,-999,333,1867,179,80
69,Tamerlane Horse-Archer,-1, -1,-999,333,399,42,73
70,Tamerlane Horse-Archer,1666, 10966,-999,555,650,59,86
71,Tamerlane Horse-Archer,-1, -1,-999,555,288,30,86
72,Tamerlane Horse-Archer,5662, 11250,-999,555,176,20,90
73,Tamerlane Horse-Archer,1666, 10164,-999,555,367,38,84
74,Tamerlane Horse-Archer,5662, 11250,-999,555,196,17,88
75,Tamerlane Horse-Archer,-1, -1,-999,555,667,66,84
76,Tamerlane Horse-Archer,6550, 11250,-999,222,10,1,36
77,Tamerlane Horse-Archer,-1, -1,-999,555,262,28,84
78,Tamerlane Horse-Archer,6106, 4619,-999,333,2675,254,63
79,Tamerlane Horse-Archer,6106, 7215,-999,333,661,66,73
80,Tamerlane Horse-Archer,6106, 4602,-999,333,1195,116,63
81,Tamerlane Horse-Archer,5662, 11250,-999,555,994,96,88
82,Tamerlane Horse-Archer,1444, 10867,-999,555,933,86,84
83,Tamerlane Horse-Archer,7216, 265,-999,333,3000,285,45
84,Tamerlane Horse-Archer,7438, 248,-999,333,3000,285,45
85,Tamerlane Horse-Archer,4996, 11489,-999,333,1369,127,78
86,Tamerlane Horse-Archer,4996, 11233,-999,555,2047,191,79
87,Tamerlane Horse-Archer,6550, 8010,-999,333,1032,96,67
88,Tamerlane Horse-Archer,8326, 251,-999,333,3000,285,45
89,Tamerlane Horse-Archer,8548, 240,-999,333,3000,285,45
90,Tamerlane Horse-Archer,8770, 71,-999,333,3000,285,45
91,Tamerlane Gaurds,5662, 11250,-999,222,9,7,22
92,Tamerlane Gaurds,4774, 11250,-999,222,9,2,26
93,Tamerlane Gaurds,4330, 11250,-999,444,163,41,48
94,Tamerlane Gaurds,5662, 11250,-999,444,42,15,52
95,Tamerlane Gaurds,2110, 10981,-999,555,353,93,82
96,Tamerlane Gaurds,1666, 10155,-999,555,468,123,76
97,Tamerlane Gaurds,1444, 10829,-999,555,1288,325,82
98,Tamerlane	,3664, 11250,-999,222,9,3,28
99,Tamerlane	,1693, 11500,-999,222,7,3,38
100,Tamerlane	,5218, 11250,-999,444,15,4,28
101,Tamerlane	,3442, 11250,-999,444,21,5,44
102,Tamerlane	,2110, 11250,-999,222,10,8,28
103,Tamerlane	,5662, 11250,-999,444,155,48,56
104,Tamerlane	,3220, 11250,-999,444,118,33,36
105,Tamerlane	,3442, 11250,-999,444,34,9,30
106,Tamerlane	,4996, 11250,-999,444,41,11,24
107,Tamerlane	,3442, 11250,-999,444,19,5,24
108,Tamerlane Reserves,2110, 10981,-999,555,152,23,86
109,Tamerlane Reserves,2079, 11500,-999,222,10,6,52
110,Tamerlane Reserves,1666, 10829,-999,555,30,2,86
111,Tamerlane Reserves,4996, 11489,-999,333,32,3,86
112,Tamerlane Reserves,5662, 11250,-999,222,10,6,50
113,Tamerlane Reserves,1666, 11250,-999,222,9,6,80
114,Tamerlane Reserves,-1, -1,-999,555,31,7,86
115,Tamerlane Reserves,2776, 10484,-999,555,202,24,84
116,Tamerlane Reserves,1666, 10376,-999,555,38,3,86

r is 46
0,Anatolian,-1, -1,999,777,12,0,83
1,Anatolian,1444, 10592,999,666,16,-1,89
2,Anatolian,1666, 11250,999,222,10,3,72
3,Anatolian,1444, 10564,999,666,517,69,87
4,Anatolian,2110, 10623,999,666,159,24,87
5,Anatolian,2110, 11250,999,222,-2,1,32
6,Anatolian,2820, 12000,999,222,10,3,76
7,Anatolian,2554, 11250,999,222,7,6,30
8,Anatolian,-1, -1,999,777,30,5,82
9,Anatolian,2776, 10484,999,555,24,2,89
10,Azaps inf,2820, 12000,999,222,10,7,50
11,Azaps inf,4996, 11250,999,222,-15,2,40
12,Janissary,2658, 11500,999,222,9,10,8
13,Janissary,5440, 11250,999,222,5,0,72
14,Janissary,5662, 11250,999,222,9,6,66
15,Janissary,2079, 11500,999,222,10,8,22
16,Janissary,5662, 11250,999,222,7,5,30
17,Janissary,5662, 11250,999,222,-6,5,58
18,Janissary,3442, 11250,999,222,-14,3,22
19,Janissary,3220, 11250,999,222,-14,3,22
20,Janissary,2820, 12000,999,222,4,7,26
21,Janissary,3442, 11250,999,222,10,3,22
22,Janissary,3220, 11250,999,222,7,2,60
23,Janissary,3442, 11250,999,222,-13,2,22
24,Janissary,3220, 11250,999,222,7,2,28
25,Janissary,5662, 11250,999,444,14,5,68
26,Rumelian,4330, 11250,999,222,-8,6,56
27,Rumelian,-1, -1,999,222,10,4,66
28,Rumelian,4108, 11088,999,777,24,4,83
29,Rumelian,-1, -1,999,777,20,5,58
30,Rumelian,-1, -1,999,777,17,5,62
31,Rumelian,4774, 11790,999,222,10,3,54
32,Rumelian,-1, -1,999,777,13,4,54
33,Rumelian,-1, -1,999,777,19,5,60
34,Rumelian,-1, -1,999,222,0,4,52
35,Rumelian,-1, -1,999,777,22,5,60
36,Rumelian,5662, 11250,999,222,9,3,78
37,Rumelian,5662, 11250,999,222,7,6,20
38,Rumelian,6106, 11250,999,222,10,5,58
39,Rumelian,6106, 11250,999,222,10,6,38
40,Rumelian,6328, 11250,999,222,10,6,38
41,Rumelian,6550, 11250,999,777,12,3,44
42,Serbian inf,3300, 12000,999,222,10,8,16
43,Serbian Cal,2554, 11250,999,222,9,4,32
44,Serbian Cal,2851, 11500,999,222,9,7,32
45,Kapikulu,4996, 11250,999,222,5,0,64
46,Kapikulu,1666, 10634,999,666,1059,293,87
47,Kapikulu,4996, 11005,999,666,1152,321,84
48,Tartar	,1666, 10378,999,555,158,21,86
49,Tartar	,1666, 10376,999,555,798,110,86
50,Tartar	,1666, 10155,999,555,82,10,86
51,Tartar	,1666, 10753,999,666,26,0,87
52,OttomanReser,3442, 11520,999,222,2,-2,68
53,OttomanReser,4996, 10984,999,666,73,8,82
54,OttomanReser,1666, 10164,999,555,16,1,88
55,OttomanReser,-1, -1,999,777,21,-1,83
56,Tamerlane Horse-Archer,1222, 130,-999,333,2834,269,46
57,Tamerlane Horse-Archer,1222, 11250,-999,222,7,6,44
58,Tamerlane Horse-Archer,1666, 11250,-999,222,6,6,54
59,Tamerlane Horse-Archer,5662, 11250,-999,555,55,9,88
60,Tamerlane Horse-Archer,-1, -1,-999,333,199,23,78
61,Tamerlane Horse-Archer,-1, -1,-999,333,3000,285,77
62,Tamerlane Horse-Archer,5662, 11250,-999,333,919,89,80
63,Tamerlane Horse-Archer,2776, 10484,-999,555,271,29,86
64,Tamerlane Horse-Archer,4996, 11233,-999,333,2766,257,80
65,Tamerlane Horse-Archer,1666, 10378,-999,555,195,18,80
66,Tamerlane Horse-Archer,6550, 8820,-999,333,1615,155,79
67,Tamerlane Horse-Archer,-1, -1,-999,333,517,52,80
68,Tamerlane Horse-Archer,4108, 10265,-999,333,1867,178,81
69,Tamerlane Horse-Archer,-1, -1,-999,333,399,42,74
70,Tamerlane Horse-Archer,1666, 10966,-999,333,650,59,86
71,Tamerlane Horse-Archer,-1, -1,-999,333,288,30,86
72,Tamerlane Horse-Archer,5662, 11250,-999,555,167,19,92
73,Tamerlane Horse-Archer,1666, 10164,-999,555,348,31,86
74,Tamerlane Horse-Archer,5662, 11250,-999,333,196,22,88
75,Tamerlane Horse-Archer,-1, -1,-999,333,667,66,84
76,Tamerlane Horse-Archer,6550, 11250,-999,222,10,1,36
77,Tamerlane Horse-Archer,-1, -1,-999,333,262,28,84
78,Tamerlane Horse-Archer,6106, 4349,-999,333,2675,254,64
79,Tamerlane Horse-Archer,6106, 6945,-999,333,661,66,74
80,Tamerlane Horse-Archer,6106, 4332,-999,333,1195,116,64
81,Tamerlane Horse-Archer,5662, 11250,-999,333,994,96,88
82,Tamerlane Horse-Archer,1444, 10867,-999,333,933,86,84
83,Tamerlane Horse-Archer,7216, 265,-999,333,3000,285,46
84,Tamerlane Horse-Archer,7438, 248,-999,333,3000,285,46
85,Tamerlane Horse-Archer,4996, 10984,-999,555,1369,127,80
86,Tamerlane Horse-Archer,4996, 11233,-999,333,2047,191,79
87,Tamerlane Horse-Archer,6550, 7740,-999,333,1032,96,68
88,Tamerlane Horse-Archer,8326, 251,-999,333,3000,285,46
89,Tamerlane Horse-Archer,8548, 240,-999,333,3000,285,46
90,Tamerlane Horse-Archer,8770, 71,-999,333,3000,285,46
91,Tamerlane Gaurds,5662, 11250,-999,222,9,7,22
92,Tamerlane Gaurds,4774, 11250,-999,222,9,2,26
93,Tamerlane Gaurds,4330, 11250,-999,444,163,41,48
94,Tamerlane Gaurds,5662, 11250,-999,444,42,15,52
95,Tamerlane Gaurds,2110, 10981,-999,333,353,93,82
96,Tamerlane Gaurds,1666, 10155,-999,555,405,102,78
97,Tamerlane Gaurds,1444, 10829,-999,333,1288,325,82
98,Tamerlane	,3664, 11250,-999,222,9,3,28
99,Tamerlane	,1693, 11500,-999,222,7,3,38
100,Tamerlane	,5218, 11250,-999,444,15,4,28
101,Tamerlane	,3442, 11250,-999,444,21,5,44
102,Tamerlane	,2110, 11250,-999,222,10,8,28
103,Tamerlane	,5662, 11250,-999,444,155,48,56
104,Tamerlane	,3220, 11250,-999,444,118,33,36
105,Tamerlane	,3442, 11250,-999,444,34,9,30
106,Tamerlane	,4996, 11250,-999,444,41,11,24
107,Tamerlane	,3442, 11250,-999,444,19,5,24
108,Tamerlane Reserves,2110, 10981,-999,333,152,23,86
109,Tamerlane Reserves,2079, 11500,-999,222,10,6,52
110,Tamerlane Reserves,1666, 10829,-999,333,30,2,86
111,Tamerlane Reserves,4996, 11005,-999,555,32,3,88
112,Tamerlane Reserves,5662, 11250,-999,222,10,6,50
113,Tamerlane Reserves,1666, 11250,-999,222,9,6,80
114,Tamerlane Reserves,-1, -1,-999,333,31,7,86
115,Tamerlane Reserves,2776, 10484,-999,555,183,21,86
116,Tamerlane Reserves,1666, 10376,-999,555,35,3,88

r is 47
0,Anatolian,-1, -1,999,777,12,0,83
1,Anatolian,1444, 10229,999,666,16,1,90
2,Anatolian,1666, 11250,999,222,10,3,72
3,Anatolian,1444, 10241,999,666,517,71,88
4,Anatolian,2110, 10443,999,666,159,24,88
5,Anatolian,2110, 11250,999,222,-2,1,32
6,Anatolian,2820, 12000,999,222,10,3,76
7,Anatolian,2554, 11250,999,222,7,6,30
8,Anatolian,-1, -1,999,777,30,5,82
9,Anatolian,2776, 10381,999,666,20,-1,90
10,Azaps inf,2820, 12000,999,222,10,7,50
11,Azaps inf,4996, 11250,999,222,-16,2,40
12,Janissary,2658, 11500,999,222,9,10,8
13,Janissary,5440, 11250,999,222,5,0,72
14,Janissary,5662, 11250,999,222,9,6,66
15,Janissary,2079, 11500,999,222,10,8,22
16,Janissary,5662, 11250,999,222,7,5,30
17,Janissary,5662, 11250,999,222,-8,5,58
18,Janissary,3442, 11250,999,222,-15,3,22
19,Janissary,3220, 11250,999,222,-15,3,22
20,Janissary,2820, 12000,999,222,4,7,26
21,Janissary,3442, 11250,999,222,10,3,22
22,Janissary,3220, 11250,999,222,7,2,60
23,Janissary,3442, 11250,999,222,-14,2,22
24,Janissary,3220, 11250,999,222,7,2,28
25,Janissary,5662, 11250,999,222,9,5,68
26,Rumelian,4330, 11250,999,222,-9,6,56
27,Rumelian,-1, -1,999,222,10,4,66
28,Rumelian,4108, 11358,999,777,24,-1,83
29,Rumelian,-1, -1,999,777,20,5,58
30,Rumelian,-1, -1,999,777,17,5,62
31,Rumelian,4774, 11790,999,222,10,3,54
32,Rumelian,-1, -1,999,777,13,4,54
33,Rumelian,-1, -1,999,777,19,5,60
34,Rumelian,-1, -1,999,222,-1,4,52
35,Rumelian,-1, -1,999,777,22,5,60
36,Rumelian,5662, 11250,999,222,9,3,78
37,Rumelian,5662, 11250,999,222,7,6,20
38,Rumelian,6106, 11250,999,222,10,5,58
39,Rumelian,6106, 11250,999,222,10,6,38
40,Rumelian,6328, 11250,999,222,10,6,38
41,Rumelian,6550, 11520,999,777,12,-2,44
42,Serbian inf,3300, 12000,999,222,10,8,16
43,Serbian Cal,2554, 11250,999,222,9,4,32
44,Serbian Cal,2851, 11500,999,222,9,7,32
45,Kapikulu,4996, 11250,999,222,5,0,64
46,Kapikulu,1666, 10518,999,666,1059,295,88
47,Kapikulu,4996, 11005,999,555,1037,289,86
48,Tartar	,1666, 10128,999,666,147,17,87
49,Tartar	,1666, 10094,999,666,747,101,87
50,Tartar	,1666, 10051,999,666,75,7,87
51,Tartar	,1666, 10423,999,666,26,2,88
52,OttomanReser,3442, 11520,999,222,1,-2,68
53,OttomanReser,4996, 10984,999,555,67,9,84
54,OttomanReser,1666, 9854,999,666,15,-1,89
55,OttomanReser,-1, -1,999,777,21,-1,83
56,Tamerlane Horse-Archer,1222, 130,-999,333,2834,269,47
57,Tamerlane Horse-Archer,1222, 11250,-999,222,7,6,44
58,Tamerlane Horse-Archer,1666, 11250,-999,222,6,6,54
59,Tamerlane Horse-Archer,5662, 11250,-999,333,55,9,88
60,Tamerlane Horse-Archer,-1, -1,-999,333,199,23,79
61,Tamerlane Horse-Archer,-1, -1,-999,333,3000,285,78
62,Tamerlane Horse-Archer,6550, 11520,-999,555,919,89,82
63,Tamerlane Horse-Archer,2776, 10484,-999,333,271,24,86
64,Tamerlane Horse-Archer,4996, 11005,-999,555,2766,257,82
65,Tamerlane Horse-Archer,1666, 10378,-999,333,195,17,80
66,Tamerlane Horse-Archer,6550, 8550,-999,333,1615,155,80
67,Tamerlane Horse-Archer,-1, -1,-999,333,517,52,81
68,Tamerlane Horse-Archer,4108, 9995,-999,333,1867,173,82
69,Tamerlane Horse-Archer,-1, -1,-999,333,399,42,75
70,Tamerlane Horse-Archer,1444, 10241,-999,555,650,59,88
71,Tamerlane Horse-Archer,-1, -1,-999,333,288,30,87
72,Tamerlane Horse-Archer,5662, 11250,-999,333,167,19,92
73,Tamerlane Horse-Archer,1666, 10164,-999,333,348,31,86
74,Tamerlane Horse-Archer,4108, 11358,-999,555,196,22,90
75,Tamerlane Horse-Archer,-1, -1,-999,333,667,66,85
76,Tamerlane Horse-Archer,6550, 11250,-999,222,10,1,36
77,Tamerlane Horse-Archer,-1, -1,-999,333,262,28,85
78,Tamerlane Horse-Archer,6106, 4079,-999,333,2675,254,65
